,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
982,ORD1982,Dean Lopez,40,Female,SPRTS,sofa,,186342.0,9,USD,2025-02-15,2025-05-31,UK,1677078,False,1677078.0
983,ORD1983,Jason Armstrong,31,Female,sports,SOFA,,,6,INR,2024-06-19,2024-07-19,India,0,False,0.0
984,ORD1984,Ebony Burns,41,Male,Sport,Football,,98321.0,7,USD,2025-07-01,2024-06-23,UK,688247,False,688247.0
985,ORD1985,Patricia David,19,Male,Hme,Football,,43480.0,2,INR,2023-11-13,2025-06-14,UK,86960,False,966.2222222222222
986,ORD1986,Julie Adams,62,Female,sports,  iPhone  ,,194195.0,4,USD,2025-07-29,2023-12-21,USA,776780,False,776780.0
987,ORD1987,April Sanders,43,Male,Home,HEADPHONES,,8616.0,5,USD,2024-07-02,2024-06-06,India,43080,False,43080.0
988,ORD1988,Amanda George,31,Male,ELECTRONICS,Sofa,,189664.0,2,INR,2025-08-13,2025-06-22,India,379328,False,4214.7555555555555
989,ORD1989,,68,Male,,T-Shirt,,48015.0,7,INR,2024-05-20,2025-09-03,India,336105,False,3734.5
990,ORD1990,Tiffany Francis,24,Female,Cloth.,MacBook,,14498.0,4,INR,1979-03-21,2024-02-29,UK,57992,False,644.3555555555556
991,ORD1991,Amy Moore,20,Male,Hme,MacBook,,30779.0,9,USD,2006-12-29,2025-08-19,Germany,277011,False,277011.0
992,ORD1992,Gerald Bond,64,Male,Home,football,,107870.0,8,INR,2025-06-18,2025-09-02,UK,862960,False,9588.444444444445
993,ORD1993,Gregory Spencer,40,Male,clothng,headphones,,65650.0,9,INR,2023-12-10,2025-02-16,Germany,590850,False,6565.0
994,ORD1994,Stephanie Allen,63,Female,sports,t-shirt,,183668.0,8,USD,2024-01-14,2024-01-09,India,1469344,False,1469344.0
995,ORD1995,Jared Baker,60,Female,HOME,Iphone,,54455.0,5,USD,2025-07-12,2024-05-11,UK,272275,False,272275.0
996,ORD1996,Jason Lawson,64,Female,SPRTS,SOFA,,181932.0,9,INR,2024-11-26,2025-05-03,Germany,1637388,False,18193.2
997,ORD1997,Suzanne Rice,62,Male,Hme,  iPhone  ,,184457.0,5,USD,2001-10-29,2024-02-17,India,922285,False,922285.0
998,ORD1998,Jenny Foster,35,Female,HOME,T-Shirt,,99017.0,8,USD,2025-08-13,2024-07-22,UK,792136,False,792136.0
999,ORD1999,Patrick Parker,55,Male,Elec.,iPhone,,146477.0,4,INR,2024-12-01,2024-12-17,India,585908,False,6510.0888888888885
1000,ORD2000,Brandon Graham,52,Female,ELECTRONICS,  Football  ,,195278.0,5,INR,2025-03-18,2025-01-21,Germany,976390,False,10848.777777777777
1001,ORD2001,George Sanchez,68,Male,clothng,MACBOOK,,12800.0,4,USD,2025-10-11,2025-04-13,India,51200,False,51200.0
1002,ORD2002,Veronica Smith,32,Female,ELECTRONICS,FOOTBALL,,121754.0,2,USD,2024-03-23,2025-02-13,Germany,243508,False,243508.0
1003,ORD2003,Jackie Smith,42,Male,Elec.,  Sofa  ,,18702.0,200,USD,2025-02-19,2025-05-16,UK,3740400,False,3740400.0
1004,ORD2004,Tara Villarreal,54,Male,CLOTHING,Football,,66521.0,5,USD,2025-08-15,2024-03-02,Germany,332605,False,332605.0
1005,ORD2005,Caitlin Baker,45,Female,SPRTS,T-Shirt,,106348.0,6,USD,1995-07-14,2024-12-14,India,638088,False,638088.0
1006,ORD2006,Joshua Johnson,27,Male,electronics,  T-Shirt  ,,85435.0,4,INR,2025-01-05,2023-12-18,India,341740,False,3797.1111111111113
1007,ORD2007,Victoria Holmes,56,Female,SPRTS,SOFA,,110719.0,4,USD,2024-03-17,2023-12-20,Germany,442876,False,442876.0
1008,ORD2008,Kristen Arellano,34,Female,CLOTHING,Sofa,,167819.0,6,INR,2024-06-21,2024-05-24,USA,1006914,False,11187.933333333332
1009,ORD2009,Brittany Lozano,56,Male,Hme,MACBOOK,,138501.0,7,USD,2024-10-11,2025-01-14,India,969507,False,969507.0
1010,ORD2010,Darlene Cook,39,Male,SPRTS,  iPhone  ,,45674.0,7,INR,2024-10-26,2025-04-08,India,319718,False,3552.4222222222224
1011,ORD2011,Noah Richardson,43,Female,Cloth.,Macbook,,160175.0,4,INR,2024-03-06,2023-12-06,USA,640700,False,7118.888888888889
1012,ORD2012,Kimberly Garcia,61,Female,sports,FOOTBALL,,46467.0,5,USD,2025-05-07,2024-05-29,Germany,232335,False,232335.0
1013,ORD2013,Jeremy Tucker,42,Female,clothng,iphone,,120404.0,3,INR,2024-11-04,2025-02-20,India,361212,False,4013.4666666666667
1014,ORD2014,Jessica Duncan,34,Male,clothng,SOFA,,5437.0,5,USD,2025-03-11,2024-12-14,India,27185,False,27185.0
1015,ORD2015,Andrea Thomas,30,Female,HOME,T-shirt,,99467.0,5,USD,1982-02-10,2025-02-18,USA,497335,False,497335.0
1016,ORD2016,Derrick Franklin,37,Male,Sport,football,,181747.0,4,USD,2025-04-01,2025-06-13,UK,726988,False,726988.0
1017,ORD2017,Traci Mann,42,Male,HOME,  MacBook  ,,79110.0,6,INR,2025-03-27,2024-06-06,Germany,474660,False,5274.0
1018,ORD2018,Catherine Wright,21,Female,HOME,Headphones,,197344.0,5,INR,2024-05-15,2024-11-21,India,986720,False,10963.555555555555
1019,ORD2019,Shane Gonzalez,27,Female,sports,  Headphones  ,,130460.0,8,USD,2025-05-21,2024-07-24,UK,1043680,False,1043680.0
1020,ORD2020,Sarah Lyons,20,Male,SPRTS,Sofa,,23570.0,2,USD,2025-04-28,2024-02-24,India,47140,False,47140.0
1021,ORD2021,Courtney Guerra,58,Male,Cloth.,iphone,,143048.0,6,INR,2025-07-28,2025-10-01,India,858288,False,9536.533333333333
1022,ORD2022,Barbara Watts,62,Male,SPRTS,Headphones,,85763.0,2,INR,2024-05-05,2024-11-29,UK,171526,False,1905.8444444444444
1023,ORD2023,Justin Sanders,35,Male,clothng,IPHONE,,105354.0,6,USD,2024-12-08,2025-05-22,USA,632124,False,632124.0
1024,ORD2024,Paige Bennett,64,Female,Cloth.,t-shirt,,117313.0,4,INR,2025-03-12,2023-11-25,Germany,469252,False,5213.9111111111115
1025,ORD2025,Diana Kelley,53,Male,Cloth.,Sofa,,112668.0,1,INR,1970-04-04,2024-12-17,USA,112668,False,1251.8666666666666
1026,ORD2026,,64,Female,,sofa,,,6,INR,2024-07-10,2023-11-27,India,0,False,0.0
1027,ORD2027,Elizabeth Booth,39,Female,clothng,Football,,149911.0,3,INR,2024-11-26,2024-10-11,USA,449733,False,4997.033333333334
1028,ORD2028,Jennifer Banks,51,Female,CLOTHING,Football,,23039.0,7,INR,2023-12-18,2025-03-24,India,161273,False,1791.9222222222222
1029,ORD2029,Scott Love,64,Male,SPRTS,iPhone,,188651.0,3,USD,,2024-11-24,India,565953,False,565953.0
1030,ORD2030,Jennifer Curtis,25,Male,sports,headphones,,728.0,4,INR,2025-03-11,2023-11-05,UK,2912,False,32.355555555555554
1031,ORD2031,Natalie Powers,57,Female,ELECTRONICS,  Headphones  ,,54590.0,9,INR,2025-06-17,2024-10-11,UK,491310,False,5459.0
1032,ORD2032,Nicole Jackson,66,Female,sports,MacBook,,87480.0,7,INR,2024-06-18,2023-12-21,USA,612360,False,6804.0
1033,ORD2033,Mrs. Katie Reed PhD,61,Female,Hme,Iphone,,65702.0,4,INR,2024-08-24,2024-07-21,UK,262808,False,2920.088888888889
1034,ORD2034,Angela Thomas,36,Female,electronics,HEADPHONES,,23699.0,2,USD,2024-06-20,2024-11-21,India,47398,False,47398.0
1035,ORD2035,Jennifer Jimenez,59,Male,SPRTS,FOOTBALL,,101690.0,5,INR,2024-11-02,2024-10-29,USA,508450,False,5649.444444444444
1036,ORD2036,Benjamin Flowers,58,Female,Hme,  Football  ,,12951.0,400,USD,2024-01-18,2024-02-06,UK,5180400,False,5180400.0
1037,ORD2037,Rebecca Hodges,54,Male,SPRTS,Football,,,2,USD,2025-05-14,2025-05-17,USA,0,False,0.0
1038,ORD2038,Bryan Wu,23,Male,Cloth.,IPHONE,,,9,INR,2023-12-29,2025-01-07,Germany,0,False,0.0
1039,ORD2039,Jessica Salinas,69,Male,ELECTRONICS,sofa,,194457.0,5,USD,2025-08-12,2025-06-16,USA,972285,False,972285.0
1040,ORD2040,Laura West,43,Male,clothng,MacBook,,155561.0,6,INR,2024-02-28,2025-10-06,Germany,933366,False,10370.733333333334
1041,ORD2041,Kathleen Wagner,51,Female,ELECTRONICS,macbook,,85239.0,7,USD,2024-07-05,2024-02-14,India,596673,False,596673.0
1042,ORD2042,John Munoz,62,Male,Elec.,FOOTBALL,,108082.0,9,INR,2025-06-19,2024-12-06,USA,972738,False,10808.2
1043,ORD2043,Robert Duncan,23,Female,clothng,T-Shirt,,166333.0,7,INR,,2024-04-03,India,1164331,False,12937.011111111111
1044,ORD2044,Donald Murray,54,Male,Elec.,IPHONE,,167385.0,4,INR,2025-05-07,2024-06-16,India,669540,False,7439.333333333333
1045,ORD2045,William Torres,50,Female,ELECTRONICS,  Headphones  ,,16657.0,5,INR,2024-04-27,2023-11-19,USA,83285,False,925.3888888888889
1046,ORD2046,Aaron Martin,150,Female,sports,  Headphones  ,,118493.0,3,USD,2023-11-17,2024-08-16,UK,355479,False,355479.0
1047,ORD2047,Autumn Myers,38,Female,Hme,Sofa,,86019.0,1,USD,2024-02-02,2024-05-03,UK,86019,False,86019.0
1048,ORD2048,Elizabeth Martinez,23,Female,clothng,FOOTBALL,,53239.0,3,USD,2025-07-15,2024-11-19,USA,159717,False,159717.0
1049,ORD2049,Kristen Johnson,23,Female,SPRTS,T-shirt,,64656.0,1,INR,2025-05-15,2024-03-10,Germany,64656,False,718.4
1050,ORD2050,Joel Harvey,65,Male,Sport,Football,,88783.0,5,INR,2024-06-20,2024-07-30,India,443915,False,4932.388888888889
1051,ORD2051,Thomas Robertson,150,Female,clothng,T-SHIRT,,32126.0,7,INR,2024-05-25,2024-08-15,Germany,224882,False,2498.688888888889
1052,ORD2052,Robert Ramos,47,Male,ELECTRONICS,  MacBook  ,,136031.0,9,USD,2025-02-22,2025-10-02,India,1224279,False,1224279.0
1053,ORD2053,Donald Bailey,28,Female,Cloth.,  T-Shirt  ,,71123.0,4,USD,2025-07-31,2024-09-20,USA,284492,False,284492.0
1054,ORD2054,Raymond Guerrero,47,Male,HOME,MACBOOK,,181643.0,1,INR,2023-11-08,2024-05-07,USA,181643,False,2018.2555555555555
1055,ORD2055,Tanya Robinson,48,Male,HOME,MacBook,,15398.0,7,INR,2025-04-08,2025-07-07,UK,107786,False,1197.6222222222223
1056,ORD2056,Vanessa Rodriguez,41,Male,clothng,IPHONE,,41501.0,3,INR,2025-02-24,2024-03-03,India,124503,False,1383.3666666666666
1057,ORD2057,Vanessa Franklin,26,Female,sports,T-Shirt,,15258.0,1,INR,2025-08-30,2024-02-06,India,15258,False,169.53333333333333
1058,ORD2058,Nicholas Mcbride,20,Male,clothng,  Sofa  ,,178810.0,4,INR,,2025-09-07,Germany,715240,False,7947.111111111111
1059,ORD2059,Jay Brooks,68,Female,Hme,SOFA,,146693.0,9,USD,1970-09-30,2025-01-24,USA,1320237,False,1320237.0
1060,ORD2060,Mary Roberts,48,Female,clothng,  T-Shirt  ,,177842.0,6,INR,2025-06-13,2024-08-24,India,1067052,False,11856.133333333333
1061,ORD2061,Nicholas Welch,57,Male,ELECTRONICS,iPhone,,179423.0,6,USD,2025-02-25,2023-10-31,USA,1076538,False,1076538.0
1062,ORD2062,Alan Rodriguez,54,Male,Cloth.,sofa,,192481.0,7,INR,2025-04-14,2024-03-05,India,1347367,False,14970.744444444445
1063,ORD2063,Joshua Hahn,53,Female,Sport,Football,,180487.0,1,USD,2024-04-13,2025-05-11,Germany,180487,False,180487.0
1064,ORD2064,Cheryl Blevins,41,Female,ELECTRONICS,Sofa,,49493.0,5,INR,2025-03-14,2024-04-10,UK,247465,False,2749.6111111111113
1065,ORD2065,Veronica Hart,48,Female,Hme,IPHONE,,,200,INR,2017-05-31,2025-08-27,India,0,False,0.0
1066,ORD2066,Madeline Hanson,23,Female,CLOTHING,MacBook,,14393.0,4,USD,2024-02-21,2025-06-02,USA,57572,False,57572.0
1067,ORD2067,Sharon Daniels,19,Female,Sport,  MacBook  ,,86916.0,7,INR,2024-04-29,2025-03-22,Germany,608412,False,6760.133333333333
1068,ORD2068,Monica Turner,37,Female,SPRTS,Macbook,,118338.0,2,INR,2024-08-05,2024-11-26,USA,236676,False,2629.733333333333
1069,ORD2069,James Hansen,45,Male,Hme,iPhone,,163284.0,5,USD,2025-10-04,2023-12-05,India,816420,False,816420.0
1070,ORD2070,David Ryan,28,Female,Cloth.,MacBook,,30443.0,7,USD,2024-03-07,2024-05-26,UK,213101,False,213101.0
1071,ORD2071,Lisa Hall,21,Female,Sport,macbook,,5806.0,3,INR,2023-12-22,2025-03-12,Germany,17418,False,193.53333333333333
1072,ORD2072,Ronald Carpenter,32,Male,Elec.,iPhone,,65961.0,2,INR,2024-12-19,2025-03-02,UK,131922,False,1465.8
1073,ORD2073,Melissa Yoder,23,Male,CLOTHING,football,,117021.0,1,USD,2024-02-09,2025-03-26,UK,117021,False,117021.0
1074,ORD2074,Lisa Li,66,Male,Home,Sofa,,155679.0,5,USD,2025-07-12,2023-12-03,USA,778395,False,778395.0
1075,ORD2075,Laura Davis,47,Female,Elec.,iphone,,142281.0,5,INR,2024-11-10,2025-09-19,USA,711405,False,7904.5
1076,ORD2076,Cynthia Thompson,55,Male,Cloth.,  iPhone  ,,98517.0,4,USD,1977-08-31,2025-01-17,Germany,394068,False,394068.0
1077,ORD2077,Paul Goodwin,68,Male,Sport,t-shirt,,146486.0,8,USD,2025-03-31,2025-06-24,UK,1171888,False,1171888.0
1078,ORD2078,Theresa Jennings,19,Female,HOME,MacBook,,97211.0,2,INR,2013-12-12,2024-07-30,India,194422,False,2160.2444444444445
1079,ORD2079,Lisa Johnston,32,Female,Hme,  Headphones  ,,130823.0,4,USD,2025-05-11,2025-08-25,India,523292,False,523292.0
1080,ORD2080,Scott Walters,28,Female,Cloth.,  Football  ,,28912.0,5,USD,2024-03-11,2025-10-10,India,144560,False,144560.0
1081,ORD2081,Alexandra Reed,25,Female,Hme,headphones,,65826.0,9,INR,2025-10-08,2024-04-12,India,592434,False,6582.6
1082,ORD2082,Joseph Smith,43,Male,Elec.,T-SHIRT,,1665100.0,3,USD,2024-02-21,2024-06-15,USA,4995300,False,4995300.0
1083,ORD2083,Kristina Raymond,68,Female,clothng,FOOTBALL,,65190.0,1,USD,2005-03-18,2025-03-26,UK,65190,False,65190.0
1084,ORD2084,Jeffrey Molina,62,Male,electronics,MacBook,,136581.0,4,USD,2024-10-25,2023-10-30,UK,546324,False,546324.0
1085,ORD2085,Roy Lamb,61,Female,Hme,Headphones,,8628200.0,6,USD,2024-07-17,2025-05-10,Germany,51769200,False,51769200.0
1086,ORD2086,Angela Long,22,Male,Home,Macbook,,49780.0,7,USD,2023-12-18,2024-09-01,India,348460,False,348460.0
1087,ORD2087,Lauren Jacobs,23,Female,Home,MacBook,,62318.0,4,INR,1991-01-13,2025-07-12,UK,249272,False,2769.688888888889
1088,ORD2088,Anthony Mitchell,43,Female,ELECTRONICS,SOFA,,,4,INR,2021-10-27,2024-01-02,USA,0,False,0.0
1089,ORD2089,Andrea Walton,21,Female,Home,FOOTBALL,,132917.0,6,INR,1982-11-27,2025-10-21,Germany,797502,False,8861.133333333333
1090,ORD2090,Yvette Anderson,36,Male,clothng,Football,,127939.0,1,INR,2024-03-17,2024-08-04,India,127939,False,1421.5444444444445
1091,ORD2091,Randy Kelly,37,Male,,T-SHIRT,,122557.0,5,USD,1994-03-20,2024-08-14,Germany,612785,False,612785.0
1092,ORD2092,Claudia Grant,50,Male,clothng,IPHONE,,40400.0,150,INR,2025-03-27,2025-02-09,UK,6060000,False,67333.33333333333
1093,ORD2093,Laura Newton,37,Female,Sport,Macbook,,87062.0,8,USD,2025-08-11,2025-06-18,USA,696496,False,696496.0
1094,ORD2094,Kevin Whitney,66,Male,HOME,  MacBook  ,,29789.0,5,INR,,2025-02-04,UK,148945,False,1654.9444444444443
1095,ORD2095,Ian Gomez,29,Female,CLOTHING,headphones,,161004.0,7,USD,2024-04-01,2024-03-09,Germany,1127028,False,1127028.0
1096,ORD2096,Kenneth Frank,64,Female,Elec.,t-shirt,,85643.0,8,INR,2024-09-27,2024-03-02,USA,685144,False,7612.711111111111
1097,ORD2097,Garrett Olson,150,Female,SPRTS,  Football  ,,64640.0,8,USD,2025-01-07,2024-09-25,UK,517120,False,517120.0
1098,ORD2098,Sheryl Bartlett,43,Male,Elec.,SOFA,,151432.0,2,USD,1993-11-28,2025-06-06,UK,302864,False,302864.0
1099,ORD2099,Justin Mccarty,31,Female,SPRTS,  Football  ,,,2,INR,2025-08-14,2025-05-04,USA,0,False,0.0
1100,ORD2100,Jennifer Marquez,55,Male,HOME,sofa,,158686.0,5,INR,2024-03-01,2025-09-30,UK,793430,False,8815.888888888889
1101,ORD2101,Stephanie Lopez,54,Female,CLOTHING,Sofa,,191770.0,3,INR,2025-01-30,2023-12-23,India,575310,False,6392.333333333333
1102,ORD2102,Paula Soto,28,Female,SPRTS,Football,,145045.0,1,INR,1974-01-17,2024-10-08,UK,145045,False,1611.611111111111
1103,ORD2103,Caroline Orozco,53,Female,CLOTHING,headphones,,64134.0,8,USD,2025-02-18,2023-12-22,Germany,513072,False,513072.0
1104,ORD2104,Aaron Harris,30,Male,sports,  MacBook  ,,108431.0,6,INR,2023-11-14,2025-08-20,UK,650586,False,7228.733333333334
1105,ORD2105,Sabrina Hill,60,Male,sports,SOFA,,,3,INR,2025-03-18,2025-01-13,USA,0,False,0.0
1106,ORD2106,Susan Martin,20,Female,Home,Headphones,,153678.0,8,INR,2024-10-31,2025-09-14,India,1229424,False,13660.266666666666
1107,ORD2107,Kristen Kim,50,Male,SPRTS,T-SHIRT,,76645.0,1,INR,2024-10-17,2024-06-12,UK,76645,False,851.6111111111111
1108,ORD2108,Jack Johnson,23,Male,electronics,t-shirt,,190669.0,3,USD,2024-06-01,2025-08-23,UK,572007,False,572007.0
1109,ORD2109,Spencer Russell,67,Female,Sport,SOFA,,70782.0,9,INR,2024-11-10,2024-02-01,Germany,637038,False,7078.2
1110,ORD2110,Karen Brennan,27,Female,sports,  MacBook  ,,161956.0,6,INR,2025-04-24,2025-03-18,Germany,971736,False,10797.066666666668
1111,ORD2111,Richard Thompson,22,Male,sports,Sofa,,63254.0,1,INR,2024-09-16,2023-12-28,UK,63254,False,702.8222222222222
1112,ORD2112,Norman Davenport,40,Female,Home,  T-Shirt  ,,53063.0,9,INR,2024-06-16,2025-07-29,Germany,477567,False,5306.3
1113,ORD2113,Christina Todd,27,Female,Cloth.,  T-Shirt  ,,16959.0,7,USD,2024-12-07,2024-05-07,UK,118713,False,118713.0
1114,ORD2114,Stephen Jones,61,Male,Cloth.,Football,,31788.0,1,USD,2024-06-04,2024-01-18,USA,31788,False,31788.0
1115,ORD2115,Julia Barrett,19,Male,HOME,MACBOOK,,167951.0,1,INR,2024-06-18,2025-03-21,UK,167951,False,1866.1222222222223
1116,ORD2116,Jessica Sandoval,30,Female,Elec.,Football,,,5,USD,2024-11-16,2024-01-25,USA,0,False,0.0
1117,ORD2117,Ricky Gonzalez,57,Male,electronics,HEADPHONES,,76220.0,4,USD,2024-04-02,2024-11-20,India,304880,False,304880.0
1118,ORD2118,Eddie Smith,19,Male,Home,HEADPHONES,,144521.0,8,INR,2024-11-19,2024-08-23,USA,1156168,False,12846.31111111111
1119,ORD2119,Amanda Johnson,37,Female,CLOTHING,Headphones,,103915.0,2,USD,2025-09-28,2024-04-23,India,207830,False,207830.0
1120,ORD2120,Joanna Jenkins,18,Female,Elec.,  iPhone  ,,17591000.0,6,USD,2024-02-15,2024-02-08,India,105546000,False,105546000.0
1121,ORD2121,,54,Female,Hme,Headphones,,72155.0,8,INR,2025-09-17,2024-04-04,India,577240,False,6413.777777777777
1122,ORD2122,Zachary Weaver,26,Female,Cloth.,  Sofa  ,,35662.0,1,INR,2023-10-25,2025-05-23,Germany,35662,False,396.24444444444447
1123,ORD2123,Lawrence Scott,34,Male,ELECTRONICS,Football,,34684.0,3,USD,,2024-12-20,UK,104052,False,104052.0
1124,ORD2124,,26,Male,ELECTRONICS,Headphones,,63162.0,1,INR,2017-05-30,2025-01-22,USA,63162,False,701.8
1125,ORD2125,Kelli White,28,Female,HOME,MACBOOK,,73879.0,7,INR,2024-01-25,2023-12-08,India,517153,False,5746.144444444444
1126,ORD2126,Julie Evans,32,Female,Cloth.,headphones,,27305.0,1,INR,,2023-12-20,USA,27305,False,303.3888888888889
1127,ORD2127,Kayla Hinton,41,Female,ELECTRONICS,Sofa,,8931.0,9,USD,2025-06-24,2025-02-02,India,80379,False,80379.0
1128,ORD2128,Nathan Thompson,55,Female,HOME,Sofa,,121241.0,8,INR,2024-02-14,2024-09-09,Germany,969928,False,10776.977777777778
1129,ORD2129,John Owens,52,Male,,Sofa,,129589.0,3,USD,2025-06-14,2025-09-30,India,388767,False,388767.0
1130,ORD2130,Colton Ramos,47,Male,Cloth.,  Sofa  ,,,4,USD,2024-10-18,2025-03-27,India,0,False,0.0
1131,ORD2131,Andrea Pratt,48,Female,sports,SOFA,,29336.0,9,USD,2025-09-27,2025-01-29,UK,264024,False,264024.0
1132,ORD2132,Melanie Rhodes,66,Female,electronics,  MacBook  ,,193965.0,6,INR,2024-05-20,2024-11-18,USA,1163790,False,12931.0
1133,ORD2133,Jeffrey Farrell,22,Male,clothng,iPhone,,102962.0,5,INR,2024-05-08,2024-12-11,UK,514810,False,5720.111111111111
1134,ORD2134,,61,Male,Elec.,T-SHIRT,,4646.0,5,USD,2024-02-19,2025-10-06,Germany,23230,False,23230.0
1135,ORD2135,Karen Allen DDS,67,Male,SPRTS,Iphone,,31262.0,1,INR,2024-01-31,2024-04-02,USA,31262,False,347.35555555555555
1136,ORD2136,Kimberly Fitzgerald,31,Male,SPRTS,T-SHIRT,,110902.0,1,USD,2024-01-24,2024-07-27,Germany,110902,False,110902.0
1137,ORD2137,Brittany Smith,28,Female,Elec.,FOOTBALL,,175542.0,3,INR,2024-04-14,2024-07-26,India,526626,False,5851.4
1138,ORD2138,Henry Simpson PhD,26,Male,Home,  Sofa  ,,71476.0,2,INR,2025-02-25,2024-09-09,Germany,142952,False,1588.3555555555556
1139,ORD2139,,51,Male,electronics,Football,,48843.0,1,INR,2025-06-28,2024-08-08,USA,48843,False,542.7
1140,ORD2140,,29,Male,clothng,Football,,78304.0,5,INR,2023-11-13,2024-05-25,USA,391520,False,4350.222222222223
1141,ORD2141,Jeffrey Friedman,52,Female,Home,  T-Shirt  ,,157362.0,3,INR,2025-08-17,2024-12-02,USA,472086,False,5245.4
1142,ORD2142,Joshua Romero,52,Female,clothng,Macbook,,151517.0,350,INR,2013-10-28,2025-03-29,UK,53030950,False,589232.7777777778
1143,ORD2143,Gerald Rodriguez,18,Male,CLOTHING,Sofa,,121421.0,8,INR,2023-10-17,2024-02-29,India,971368,False,10792.977777777778
1144,ORD2144,Bryan Dillon,57,Male,Home,  Headphones  ,,153497.0,6,USD,1995-01-13,2024-03-05,USA,920982,False,920982.0
1145,ORD2145,Victoria Evans,39,Female,Sport,  Football  ,,139230.0,5,USD,2025-09-17,2024-03-27,Germany,696150,False,696150.0
1146,ORD2146,Karen Ayala,46,Female,CLOTHING,iphone,,25691.0,5,INR,,2025-06-25,Germany,128455,False,1427.2777777777778
1147,ORD2147,Paul Anderson,25,Male,Elec.,sofa,,37926.0,1,USD,2002-03-05,2025-06-14,Germany,37926,False,37926.0
1148,ORD2148,Beverly Jones,28,Female,SPRTS,MACBOOK,,9822.0,6,INR,2024-08-17,2024-11-19,USA,58932,False,654.8
1149,ORD2149,Kathleen Reyes,58,Male,Sport,Sofa,,188185.0,6,USD,2024-06-13,2024-06-04,USA,1129110,False,1129110.0
1150,ORD2150,Keith Nolan,54,Female,Home,headphones,,22514.0,3,USD,2025-05-13,2025-09-28,Germany,67542,False,67542.0
1151,ORD2151,Jessica Grant,31,Male,Elec.,HEADPHONES,,71391.0,4,USD,2024-07-30,2024-06-24,Germany,285564,False,285564.0
1152,ORD2152,Charles Rhodes,47,Male,Elec.,Football,,195894.0,4,INR,2024-12-17,2024-06-16,India,783576,False,8706.4
1153,ORD2153,Antonio Coleman DDS,52,Female,Sport,Iphone,,106816.0,6,INR,2025-02-28,2024-03-16,USA,640896,False,7121.066666666667
1154,ORD2154,Jason Townsend,38,Male,clothng,FOOTBALL,,21335.0,8,INR,2024-02-14,2025-03-28,Germany,170680,False,1896.4444444444443
1155,ORD2155,Andre Mccormick,54,Female,clothng,  MacBook  ,,101468.0,9,USD,2024-08-06,2024-08-01,USA,913212,False,913212.0
1156,ORD2156,Jennifer Martin,22,Female,,T-SHIRT,,103666.0,9,INR,2025-05-25,2025-08-15,India,932994,False,10366.6
1157,ORD2157,Lauren Brown,36,Female,Sport,Headphones,,90915.0,5,INR,2025-04-01,2024-06-15,UK,454575,False,5050.833333333333
1158,ORD2158,Sarah Smith,31,Male,Sport,iphone,,176511.0,8,USD,2024-02-21,2025-06-03,USA,1412088,False,1412088.0
1159,ORD2159,,43,Male,sports,headphones,,131079.0,8,USD,2023-11-02,2024-05-29,USA,1048632,False,1048632.0
1160,ORD2160,Steven Patterson,21,Male,,MACBOOK,,10586.0,4,INR,2024-07-07,2024-04-15,India,42344,False,470.4888888888889
1161,ORD2161,Mark Leonard,42,Female,electronics,MACBOOK,,165855.0,4,INR,2024-06-19,2023-12-11,USA,663420,False,7371.333333333333
1162,ORD2162,Linda Buchanan,62,Male,electronics,HEADPHONES,,66619.0,3,INR,2025-08-11,2024-07-22,Germany,199857,False,2220.633333333333
1163,ORD2163,Scott Harris,59,Male,CLOTHING,FOOTBALL,,32360.0,5,USD,2024-07-03,2025-06-11,India,161800,False,161800.0
1164,ORD2164,Kenneth Johnson,42,Male,Cloth.,HEADPHONES,,123746.0,8,INR,2024-06-24,2025-05-02,UK,989968,False,10999.644444444444
1165,ORD2165,Kendra Walton,35,Male,ELECTRONICS,Football,,158194.0,8,INR,2025-05-26,2025-03-11,India,1265552,False,14061.68888888889
1166,ORD2166,Lauren Keller,57,Female,electronics,headphones,,49771.0,9,INR,2025-07-07,2025-04-08,Germany,447939,False,4977.1
1167,ORD2167,Connor Black,25,Male,clothng,Football,,52936.0,1,USD,1974-03-03,2024-04-18,USA,52936,False,52936.0
1168,ORD2168,Pamela Chapman,56,Female,Elec.,t-shirt,,41176.0,4,INR,2024-01-07,2024-10-21,India,164704,False,1830.0444444444445
1169,ORD2169,Mark Miles,57,Female,Cloth.,SOFA,,52906.0,6,INR,2024-12-28,2024-11-05,Germany,317436,False,3527.0666666666666
1170,ORD2170,Michael Gibson,31,Female,ELECTRONICS,Sofa,,63609.0,5,INR,2024-11-15,2024-03-12,Germany,318045,False,3533.8333333333335
1171,ORD2171,Mrs. Michelle Christensen,49,Female,Home,FOOTBALL,,130886.0,4,INR,,2025-08-12,Germany,523544,False,5817.155555555555
1172,ORD2172,Lauren Wilson,68,Male,Hme,Football,,161745.0,3,INR,2025-02-09,2024-07-18,India,485235,False,5391.5
1173,ORD2173,Katherine Smith,55,Male,Sport,T-Shirt,,110561.0,100,USD,2024-08-09,2025-09-14,India,11056100,False,11056100.0
1174,ORD2174,Dr. Katherine Pierce MD,50,Male,Elec.,  Sofa  ,,136031.0,9,INR,2024-08-23,2024-09-01,India,1224279,False,13603.1
